match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1127503,Leicestershire,Derbyshire,Grace Road,2018-07-27,Derbyshire,chasing,by 6 wickets,Leicestershire,149,8,6,MJ Cosgrove,65,5,20,38,1,19,65,2,18,46,2,9,10,4,10,3,6,5,5,1,5,5,8,5,16,10,10,8,11,3,10,14,Derbyshire,150,16,2,BA Godleman,57,4,19,45,2,15,68,1,10,37,1,6,9,2,7,8,6,13,6,4,5,8,6,12,6,11,10,8,10,8,11,0,T20 Blast,9.0,7.5,119,11,149,14,159.10526315789474,18.55263157894737,6.154310150468938,0.7272727272727273,178.0,14,18,32,25-40,65,46,7.222222222222222,9.2,7.347953216374269,9.163157894736843
1127502,Northamptonshire,Worcestershire,County Ground,2018-07-27,Worcestershire,chasing,by 9 wickets,Northamptonshire,187,15,10,RE Levi,39,9,20,54,1,15,71,4,16,62,4,8,1,7,20,8,10,8,3,13,8,4,5,5,15,9,9,17,14,18,4,9,Worcestershire,189,17,13,MJ Guptill,102,1,14,97,0,9,92,1,10,0,0,0,13,7,14,22,19,22,13,19,14,19,2,13,6,6,0,0,0,0,0,0,T20 Blast,8.0,8.0,70,11,187,25,169.14507772020724,19.917098445595855,5.820524736121275,0.6666666666666666,185.0,25,30,55,>55,71,62,7.888888888888889,12.4,8.023028209556706,9.478756476683937
1127500,Yorkshire,Birmingham Bears,Headingley,2018-07-27,Yorkshire,defending,by 31 runs,Yorkshire,226,24,10,T Kohler-Cadmore,73,8,20,92,1,10,90,2,14,44,5,8,7,25,16,5,14,25,8,12,11,11,7,10,5,13,13,8,9,13,8,6,Warwickshire,176,12,9,AJ Hose,43,4,18,55,1,11,75,2,17,46,1,4,7,17,9,8,8,6,3,16,2,5,14,5,12,5,13,17,15,14,0,0,T20 Blast,8.5,8.5,141,11,226,34,178.17391304347825,21.717391304347824,6.708744023795482,0.6,190.6,34,21,55,>55,90,44,10.0,8.8,8.280193236714975,10.052173913043479
1127499,Gloucestershire,Glamorgan,College Ground,2018-07-27,Gloucestershire,defending,by 30 runs,Gloucestershire,197,14,12,M Klinger,77,6,20,59,1,13,68,3,12,70,2,6,11,13,8,11,3,13,8,6,15,4,6,7,8,9,5,15,9,15,11,20,Glamorgan,167,13,8,CA Ingram,38,9,20,72,1,15,61,4,16,34,4,13,15,14,5,2,20,16,10,8,3,9,6,6,10,5,4,3,9,7,5,10,T20 Blast,7.5,7.5,67,11,197,26,176.0909090909091,22.818181818181817,7.291339819514405,0.625,152.2,26,21,47,41-55,68,70,7.555555555555555,14.0,7.2727272727272725,11.01818181818182
1127506,Nottinghamshire,Durham,Riverside Ground,2018-07-28,Durham,chasing,by 7 wickets,Nottinghamshire,132,13,2,SJ Mullaney,38,7,20,29,3,22,58,2,19,45,2,9,1,7,3,4,9,5,5,4,10,2,7,11,5,5,9,6,9,13,7,10,Durham,136,9,3,G Clark,64,3,17,35,1,13,83,1,8,18,1,3,7,5,5,6,3,9,5,8,8,10,15,7,11,12,7,6,12,0,0,0,T20 Blast,9.0,7.5,280,11,132,15,159.24,16.72,4.490534262109987,0.875,188.8,15,12,27,25-40,58,45,6.444444444444445,9.0,7.413333333333333,9.356
1127505,Yorkshire,Derbyshire,Queen's Park,2018-07-28,Derbyshire,chasing,by 5 wickets,Yorkshire,166,17,6,DJ Willey,55,8,20,48,2,19,85,2,17,33,4,10,15,8,5,8,1,11,10,5,15,13,11,7,5,7,12,5,8,4,12,4,Derbyshire,170,12,5,BA Godleman,71,5,20,46,2,11,60,3,18,64,0,2,6,17,12,2,6,3,9,6,10,5,9,9,3,6,3,8,11,15,8,22,T20 Blast,8.5,7.5,267,11,166,23,167.375,20.625,5.527528509973642,0.6363636363636364,183.8,23,17,40,41-55,85,33,9.444444444444445,6.6,8.11111111111111,9.625
1127510,Somerset,Middlesex,The Cooper Associates County Ground,2018-07-29,Somerset,defending,by 38 runs,Somerset,229,26,10,L Gregory,62,6,20,49,3,17,105,2,10,75,1,8,11,10,8,4,11,5,12,24,6,16,8,17,7,4,11,17,14,16,18,10,Middlesex,174,16,7,SS Eskinazi,55,6,18,50,3,18,91,2,9,33,1,5,0,9,14,7,15,5,8,7,10,12,13,11,7,10,13,15,9,9,0,0,T20 Blast,9.0,7.5,359,11,229,36,175.38888888888889,21.77777777777778,5.576025779357866,0.5714285714285714,142.6,36,23,59,>55,105,75,11.666666666666666,15.0,8.555555555555555,9.288888888888888
1127469,Derbyshire,Yorkshire,Headingley,2018-07-30,Derbyshire,defending,by 77 runs,Derbyshire,179,23,5,WL Madsen,66,7,17,61,1,14,101,5,14,17,1,5,9,9,8,14,12,9,6,13,14,10,9,18,15,3,13,9,8,0,0,0,Yorkshire,102,6,6,DJ Willey,24,10,14,43,3,17,59,7,19,0,0,0,8,15,9,5,5,1,9,9,6,8,16,8,2,1,0,0,0,0,0,0,T20 Blast,7.5,8.5,141,11,179,28,178.17391304347825,21.717391304347824,6.708744023795482,0.6,158.4,28,12,40,41-55,101,17,11.222222222222221,3.4,8.280193236714975,10.052173913043479
1127511,Yorkshire,Leicestershire,Headingley,2018-07-31,Yorkshire,defending,by 60 runs,Yorkshire,187,10,9,KS Williamson,77,5,20,55,1,14,79,1,10,53,3,5,9,3,13,5,15,10,10,8,8,6,6,6,9,10,16,6,10,21,3,13,Leicestershire,127,10,4,CF Parkinson,27,9,20,49,5,20,50,3,20,28,1,12,5,19,4,2,3,16,3,4,9,3,8,6,9,5,3,4,6,7,9,2,T20 Blast,8.5,9.0,141,11,187,19,178.17391304347825,21.717391304347824,6.708744023795482,0.6666666666666666,177.0,19,14,33,25-40,79,53,8.777777777777779,10.6,8.280193236714975,10.052173913043479
1146723,Bangladesh,West Indies,"Warner Park, Basseterre",2018-07-31,West Indies,chasing,by 7 wickets,Bangladesh,143,15,2,Mahmudullah,35,9,20,43,4,18,78,2,18,22,3,13,6,2,9,15,9,2,17,12,13,10,5,7,1,8,5,4,5,2,7,4,West Indies,93,5,8,AD Russell,35,3,10,53,3,16,40,0,8,0,0,0,10,0,7,10,14,12,18,15,1,6,0,0,0,0,0,0,0,0,0,0,T20I,6.5,7.5,398,12,143,17,160.125,18.958333333333332,3.917398944804273,0.6,165.8,17,13,30,25-40,78,22,8.666666666666666,4.4,7.393518518518519,9.575
1127512,Surrey,Glamorgan,Kennington Oval,2018-07-31,Glamorgan,chasing,by 4 wickets,Surrey,194,15,9,NJ Maddinson,70,4,20,54,1,15,84,2,15,56,1,5,6,13,16,8,4,7,4,7,13,12,6,5,14,3,20,7,6,6,22,15,Glamorgan,195,12,13,KS Carlson,58,6,19,47,2,21,109,3,13,39,1,6,6,5,9,15,9,3,18,12,7,10,9,21,6,19,7,6,6,18,9,0,T20 Blast,8.5,7.5,172,11,194,24,161.04615384615386,18.476923076923075,6.91264170810374,0.7,186.0,24,25,49,41-55,84,56,9.333333333333334,11.2,7.396581196581197,8.806153846153846
1127513,Sussex,Gloucestershire,County Ground,2018-08-01,Gloucestershire,chasing,by 4 wickets,Sussex,127,9,2,LJ Evans,46,8,20,27,4,24,64,2,19,36,2,4,6,13,0,5,3,0,8,5,7,6,4,10,15,5,4,6,6,4,9,11,Gloucestershire,129,14,3,Miles Hammond,35,6,19,51,1,15,54,4,21,24,1,10,6,14,13,5,4,9,3,3,9,15,6,4,7,4,3,4,10,6,4,0,T20 Blast,8.0,7.5,70,11,127,11,169.14507772020724,19.917098445595855,5.820524736121275,0.5,181.2,11,17,28,25-40,64,36,7.111111111111111,7.2,8.023028209556706,9.478756476683937
1127514,Somerset,Hampshire,The Cooper Associates County Ground,2018-08-01,Somerset,defending,by 16 runs,Somerset,197,20,5,JC Hildreth,57,7,20,48,3,12,84,1,11,65,3,5,3,14,6,3,9,13,9,9,11,8,14,7,7,8,11,7,14,24,9,11,Hampshire,181,17,7,LA Dawson,82,9,20,37,4,18,84,1,11,60,4,7,7,3,4,11,10,2,11,4,8,7,12,14,14,10,4,16,13,15,10,6,T20 Blast,9.0,9.0,359,11,197,25,175.38888888888889,21.77777777777778,5.576025779357866,0.9,158.2,25,24,49,41-55,84,65,9.333333333333334,13.0,8.555555555555555,9.288888888888888
1127518,Leicestershire,Birmingham Bears,Grace Road,2018-08-02,Warwickshire,chasing,by 8 wickets,Leicestershire,143,14,5,NJ Dexter,56,10,20,41,2,20,58,4,20,44,4,8,1,3,9,8,12,8,12,7,6,13,6,6,3,2,3,14,14,3,11,2,Warwickshire,146,24,1,AJ Hose,66,2,15,50,1,14,96,1,12,0,0,0,7,14,2,10,8,9,8,9,6,13,10,14,15,13,8,0,0,0,0,0,T20 Blast,9.0,8.5,119,11,143,19,159.10526315789474,18.55263157894737,6.154310150468938,0.5,167.2,19,25,44,41-55,58,44,6.444444444444445,8.8,7.347953216374269,9.163157894736843
1127519,Nottinghamshire,Derbyshire,Trent Bridge,2018-08-02,Nottinghamshire,defending,by 9 runs,Nottinghamshire,166,13,7,TJ Moores,48,5,20,37,3,21,65,2,19,64,0,3,1,14,2,11,8,1,12,4,13,5,17,4,2,3,5,5,12,22,12,13,Derbyshire,157,13,5,Wahab Riaz,53,8,20,57,1,15,59,5,22,41,2,5,9,5,6,7,16,14,6,11,12,7,4,1,6,3,9,6,14,5,9,7,T20 Blast,9.0,7.5,373,11,166,20,166.88888888888889,19.793650793650794,5.140474216102114,1.0,184.2,20,18,38,25-40,65,64,7.222222222222222,12.8,7.871252204585537,9.58095238095238
1127517,Sussex,Middlesex,Lord's,2018-08-02,Sussex,defending,by 12 runs,Sussex,168,10,7,PD Salt,50,10,20,67,2,11,69,3,7,32,5,10,18,5,10,16,6,12,6,11,10,4,10,6,9,7,6,6,8,10,4,4,Middlesex,156,13,5,EJG Morgan,90,7,20,35,2,18,78,2,13,43,3,8,6,8,3,8,3,7,12,19,8,5,3,6,5,13,7,6,12,14,8,3,T20 Blast,8.0,7.5,191,11,168,17,166.71794871794873,18.28205128205128,5.6239558935003915,1.0,166.6,17,18,35,25-40,69,32,7.666666666666667,6.4,7.7094017094017095,9.158974358974358
1127515,Kent,Essex,St Lawrence Ground,2018-08-02,Kent,defending,by 28 runs,Kent,191,13,7,SW Billings,56,4,20,51,1,14,82,2,13,58,1,4,4,9,10,15,6,7,18,10,3,5,10,9,12,5,10,19,6,14,12,7,Essex,163,14,4,RS Bopara,42,10,20,49,2,13,68,3,12,46,5,7,4,7,11,2,14,11,11,5,12,6,4,4,15,5,6,9,19,4,12,2,T20 Blast,8.5,8.5,339,11,191,20,174.23076923076923,20.564102564102566,4.511942467641741,0.5833333333333334,186.8,20,18,38,25-40,82,58,9.11111111111111,11.6,8.042735042735043,9.846153846153847
1127516,Durham,Northamptonshire,Riverside Ground,2018-08-02,Durham,defending,by 75 runs,Durham,170,12,3,PD Collingwood,50,4,20,40,0,16,76,3,15,54,1,7,7,9,4,1,4,15,12,5,8,7,3,12,15,3,11,14,7,8,10,15,Northamptonshire,95,5,2,S Prasanna,22,10,17,24,3,25,57,4,17,14,3,7,1,6,10,0,1,6,5,2,4,13,9,5,3,10,6,11,3,0,0,0,T20 Blast,7.5,8.0,280,11,170,15,159.24,16.72,4.490534262109987,0.5454545454545454,172.6,15,7,22,<25,76,54,8.444444444444445,10.8,7.413333333333333,9.356
1127526,Derbyshire,Birmingham Bears,County Ground,2018-08-03,Derbyshire,defending,by 16 runs,Derbyshire,143,11,4,CS MacLeod,39,9,20,53,2,15,49,4,18,41,3,9,3,14,18,6,8,4,9,10,5,6,3,5,2,3,6,7,4,6,12,12,Warwickshire,127,12,3,IR Bell,65,9,20,37,2,19,62,3,21,28,4,16,4,6,3,7,6,11,5,1,3,3,9,8,15,4,14,6,4,1,2,15,T20 Blast,7.5,8.5,70,11,143,15,169.14507772020724,19.917098445595855,5.820524736121275,0.6,166.4,15,15,30,25-40,49,41,5.444444444444445,8.2,8.023028209556706,9.478756476683937
1127521,Northamptonshire,Yorkshire,Headingley,2018-08-03,Yorkshire,chasing,by 6 wickets,Northamptonshire,129,8,4,CO Thurston,41,7,20,31,2,22,60,3,20,38,2,11,4,1,6,5,2,13,6,10,7,8,8,4,5,6,6,7,10,12,3,6,Yorkshire,132,11,3,KS Williamson,52,4,19,36,2,21,61,1,16,35,1,7,5,3,6,8,5,9,7,8,2,6,10,4,8,6,10,11,2,15,7,0,T20 Blast,8.0,8.5,141,11,129,12,178.17391304347825,21.717391304347824,6.708744023795482,0.5,190.8,12,14,26,25-40,60,38,6.666666666666667,7.6,8.280193236714975,10.052173913043479
1127522,Lancashire,Leicestershire,Old Trafford,2018-08-03,Leicestershire,chasing,by 5 wickets,Lancashire,190,20,4,AL Davies,94,5,20,77,2,11,59,2,10,54,1,5,11,14,15,17,12,8,3,7,9,7,9,7,8,4,5,9,16,9,6,14,Leicestershire,194,15,10,Mohammad Nabi,86,5,19,40,3,14,95,2,9,59,0,1,6,9,3,6,7,9,11,15,17,5,4,4,9,23,7,11,17,14,17,0,T20 Blast,8.5,9.0,254,11,190,24,160.26,17.2,5.09501557146486,0.6666666666666666,171.4,24,25,49,41-55,59,54,6.555555555555555,10.8,7.466666666666667,8.443999999999999
1127523,Middlesex,Surrey,Kennington Oval,2018-08-03,Surrey,chasing,by 9 wickets,Middlesex,221,19,11,PR Stirling,109,5,20,62,1,13,93,2,8,66,2,6,2,16,7,4,17,16,11,5,9,16,16,5,9,8,14,14,11,15,13,13,Surrey,222,18,16,AJ Finch,117,1,16,98,0,8,112,1,11,12,0,2,14,17,23,15,14,15,15,10,12,9,15,11,10,14,16,12,0,0,0,0,T20 Blast,7.5,8.5,172,11,221,30,161.04615384615386,18.476923076923075,6.91264170810374,0.7,155.6,30,34,64,>55,93,66,10.333333333333334,13.2,7.396581196581197,8.806153846153846
1127520,Kent,Hampshire,The Rose Bowl,2018-08-03,Kent,defending,by 51 runs,Kent,139,11,1,HG Kuhn,29,7,20,46,2,12,56,3,13,37,2,8,2,13,8,13,7,3,4,9,8,5,7,5,4,5,9,2,7,4,12,12,Hampshire,88,5,0,LA Dawson,29,10,17,25,5,23,55,2,13,8,3,4,2,1,8,5,5,4,4,7,5,2,7,8,6,8,8,4,4,0,0,0,T20 Blast,8.5,9.0,362,11,139,12,162.20408163265307,18.102040816326532,5.531142505393076,0.625,192.4,12,5,17,<25,56,37,6.222222222222222,7.4,7.480725623582766,9.416326530612245
1127524,Durham,Worcestershire,"County Ground, New Road",2018-08-03,Worcestershire,chasing,by 3 wickets,Durham,194,18,8,TWM Latham,78,7,20,56,2,18,106,1,7,32,4,9,13,6,1,5,11,20,14,7,14,4,4,9,14,19,21,7,6,2,7,10,Worcestershire,195,17,9,RA Whiteley,60,7,20,52,1,14,73,4,13,70,2,4,6,3,16,2,10,15,9,8,5,7,9,11,3,13,8,15,18,13,14,10,T20 Blast,7.5,8.0,75,11,194,26,169.95,20.5,6.02984032615909,0.6363636363636364,177.6,26,26,52,41-55,106,32,11.777777777777779,6.4,7.702777777777778,9.605
1127527,Essex,Somerset,The Cooper Associates County Ground,2018-08-03,Somerset,chasing,by 10 wickets,Essex,135,11,1,V Chopra,43,9,20,48,2,12,58,2,13,29,5,9,8,12,1,10,8,9,6,7,8,8,5,3,6,7,8,5,5,9,8,2,Somerset,136,18,4,JG Myburgh,103,0,12,77,0,13,59,0,3,0,0,0,11,6,6,19,13,22,10,12,11,15,10,1,0,0,0,0,0,0,0,0,T20 Blast,8.5,9.0,359,11,135,12,175.38888888888889,21.77777777777778,5.576025779357866,0.8888888888888888,178.8,12,22,34,25-40,58,29,6.444444444444445,5.8,8.555555555555555,9.288888888888888
1127528,Worcestershire,Nottinghamshire,Trent Bridge,2018-08-04,Worcestershire,defending,by 72 runs,Worcestershire,206,19,7,CJ Ferguson,102,2,20,51,1,13,95,1,6,60,0,3,5,2,4,11,14,15,9,6,8,9,8,19,14,14,8,11,13,15,14,7,Nottinghamshire,134,12,4,SJ Mullaney,55,10,18,34,2,17,77,6,17,23,2,3,12,5,3,7,5,2,10,5,6,8,16,6,16,6,4,8,15,0,0,0,T20 Blast,8.0,9.0,373,11,206,26,166.88888888888889,19.793650793650794,5.140474216102114,0.5625,152.0,26,16,42,41-55,95,60,10.555555555555555,12.0,7.871252204585537,9.58095238095238
1146724,Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,2018-08-04,Bangladesh,defending,by 12 runs,Bangladesh,171,17,6,Tamim Iqbal,74,5,20,35,2,19,81,1,16,55,2,7,2,6,12,6,1,8,8,9,5,10,7,8,14,9,11,22,8,3,13,9,West Indies,159,10,9,ADS Fletcher,43,9,20,52,3,19,69,2,19,38,4,11,2,4,16,21,5,4,5,3,5,11,6,6,8,14,11,9,3,8,16,2,T20I,6.5,7.5,56,12,171,23,154.0,17.25,7.741662181555931,0.6,163.4,23,19,42,41-55,81,55,9.0,11.0,7.472222222222222,8.425
1127529,Kent,Gloucestershire,St Lawrence Ground,2018-08-05,Gloucestershire,chasing,by 8 wickets,Kent,160,10,6,JL Denly,99,5,20,50,0,10,73,2,10,37,3,10,10,3,9,9,5,14,7,11,6,10,3,5,17,6,8,6,6,13,3,9,Gloucestershire,164,14,5,Miles Hammond,51,2,20,61,0,15,66,1,16,37,1,8,11,4,10,14,15,7,10,5,5,5,18,4,4,5,10,4,7,18,4,4,T20 Blast,8.5,7.5,339,11,160,16,174.23076923076923,20.564102564102566,4.511942467641741,0.6666666666666666,186.8,16,19,35,25-40,73,37,8.11111111111111,7.4,8.042735042735043,9.846153846153847
1127530,Essex,Surrey,County Ground,2018-08-05,Surrey,chasing,by 6 wickets,Essex,157,14,4,V Chopra,52,5,20,37,1,17,66,3,13,54,1,5,6,8,4,3,10,6,8,9,3,9,10,5,11,2,9,8,7,6,10,23,Surrey,159,15,9,NJ Maddinson,49,4,17,56,2,15,70,2,18,33,0,2,12,2,8,11,12,11,8,11,8,11,6,9,2,8,7,21,12,0,0,0,T20 Blast,8.5,8.5,70,11,157,18,169.14507772020724,19.917098445595855,5.820524736121275,0.6,172.6,18,24,42,41-55,66,54,7.333333333333333,10.8,8.023028209556706,9.478756476683937
1127531,Birmingham Bears,Northamptonshire,County Ground,2018-08-05,Warwickshire,defending,by 17 runs,Warwickshire,187,16,7,CR Woakes,57,7,20,38,2,16,82,2,15,67,3,7,5,5,9,6,7,6,3,6,19,6,9,8,6,11,14,8,16,14,11,18,Northamptonshire,170,13,7,JJ Cobb,103,7,20,45,1,20,74,5,13,51,1,6,6,7,2,13,5,12,8,14,6,6,11,4,14,2,9,5,22,7,8,9,T20 Blast,8.5,8.0,70,11,187,23,169.14507772020724,19.917098445595855,5.820524736121275,0.6428571428571429,176.0,23,20,43,41-55,82,67,9.11111111111111,13.4,8.023028209556706,9.478756476683937
1146725,Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,2018-08-05,Bangladesh,defending,by 19 runs,Bangladesh,184,18,5,Liton Das,61,5,20,71,2,13,66,2,13,47,1,8,8,17,12,19,10,5,5,3,10,8,5,3,12,11,9,9,5,13,6,14,West Indies,135,7,7,AD Russell,47,7,18,32,3,20,84,2,17,19,2,5,7,5,8,6,5,1,7,9,8,5,12,10,13,13,7,5,14,0,0,0,T20I,6.5,7.5,56,12,184,23,154.0,17.25,7.741662181555931,0.6,162.4,23,14,37,25-40,66,47,7.333333333333333,9.4,7.472222222222222,8.425
1127533,Sussex,Somerset,County Ground,2018-08-05,Somerset,chasing,by 3 wickets,Sussex,169,15,4,LJ Evans,96,5,20,59,2,13,68,2,14,42,1,7,7,7,12,8,11,14,10,3,10,5,7,8,7,7,11,5,9,5,15,8,Somerset,170,17,6,RE van der Merwe,34,7,20,58,2,15,64,4,17,48,1,5,8,4,13,11,15,7,5,9,6,10,8,16,3,5,2,5,14,16,8,5,T20 Blast,8.0,9.0,70,11,169,19,169.14507772020724,19.917098445595855,5.820524736121275,0.5,160.2,19,23,42,41-55,68,42,7.555555555555555,8.4,8.023028209556706,9.478756476683937
1127532,Middlesex,Glamorgan,Old Deer Park,2018-08-05,Glamorgan,chasing,by 7 wickets,Middlesex,125,11,2,JK Fuller,46,10,20,20,4,26,66,3,19,39,3,8,4,1,6,0,8,1,7,4,8,3,4,10,16,4,10,6,7,7,11,8,Glamorgan,135,12,7,CA Ingram,46,3,13,67,2,15,68,1,13,0,0,0,6,15,5,11,12,18,5,10,5,8,7,14,19,0,0,0,0,0,0,0,T20 Blast,7.5,7.5,253,11,125,13,167.14285714285714,20.857142857142858,6.98638131005772,0.875,180.0,13,19,32,25-40,66,39,7.333333333333333,7.8,8.650793650793652,10.142857142857142
1127535,Glamorgan,Essex,Sophia Gardens,2018-08-07,Glamorgan,defending,by 6 runs,Glamorgan,198,16,9,CA Ingram,89,7,20,71,2,11,57,4,20,70,1,5,6,2,5,13,15,30,10,9,3,8,12,2,4,6,3,7,3,17,26,17,Essex,192,14,9,V Chopra,54,6,20,61,1,10,68,3,10,63,2,9,5,18,7,9,6,16,4,7,8,9,7,15,11,3,4,14,8,16,8,17,T20 Blast,7.5,8.5,323,11,198,25,152.80434782608697,17.195652173913043,6.009694261838363,0.7,164.6,25,23,48,41-55,57,70,6.333333333333333,14.0,7.5,8.01304347826087
1127534,Durham,Lancashire,Old Trafford,2018-08-07,Durham,defending,by 4 runs,Durham,154,6,9,WR Smith,37,7,20,47,1,18,56,3,21,51,3,9,4,7,13,0,11,12,9,4,10,6,3,2,4,7,11,5,15,7,15,9,Lancashire,150,12,4,AL Davies,53,9,20,63,1,14,57,3,12,30,5,13,8,7,12,12,16,8,9,6,6,8,8,4,5,5,6,8,5,3,13,1,T20 Blast,7.5,8.5,254,11,154,15,160.26,17.2,5.09501557146486,0.5,184.2,15,16,31,25-40,56,51,6.222222222222222,10.2,7.466666666666667,8.443999999999999
1127536,Hampshire,Somerset,The Rose Bowl,2018-08-08,Somerset,chasing,by 6 wickets,Hampshire,129,11,1,SA Northeast,30,8,20,45,2,14,47,2,14,37,4,11,8,10,7,5,4,11,5,9,4,3,5,3,5,5,8,5,8,1,9,14,Somerset,130,12,1,JG Myburgh,54,4,19,47,1,19,50,2,22,33,1,8,7,9,16,5,7,3,5,3,3,12,3,1,6,8,9,15,4,8,6,0,T20 Blast,9.0,9.0,362,11,129,12,162.20408163265307,18.102040816326532,5.531142505393076,0.5384615384615384,185.8,12,13,25,25-40,47,37,5.222222222222222,7.4,7.480725623582766,9.416326530612245
1127537,Durham,Leicestershire,Riverside Ground,2018-08-08,Durham,defending,by 14 runs,Durham,156,10,4,TWM Latham,52,6,20,48,2,12,55,1,16,53,3,6,11,13,2,11,7,4,3,9,6,5,3,8,10,5,6,3,12,12,13,13,Leicestershire,142,10,2,CN Ackermann,74,6,20,28,4,19,64,1,14,50,1,5,3,3,9,5,2,6,4,6,11,8,7,4,9,5,10,9,11,9,11,10,T20 Blast,7.5,9.0,280,11,156,14,159.24,16.72,4.490534262109987,0.6363636363636364,184.4,14,12,26,25-40,55,53,6.111111111111111,10.6,7.413333333333333,9.356
1127538,Derbyshire,Northamptonshire,County Ground,2018-08-08,Northamptonshire,chasing,by 7 wickets,Derbyshire,177,15,4,BA Godleman,77,6,20,41,2,14,92,1,12,44,3,7,3,7,14,7,6,4,7,9,6,7,9,12,16,9,17,11,5,12,13,3,Northamptonshire,179,14,8,JJ Cobb,73,3,19,62,0,11,85,3,21,32,0,4,8,12,10,14,11,7,7,17,2,2,10,4,11,18,14,8,3,9,12,0,T20 Blast,7.5,8.0,70,11,177,19,169.14507772020724,19.917098445595855,5.820524736121275,0.875,165.8,19,22,41,41-55,92,44,10.222222222222221,8.8,8.023028209556706,9.478756476683937
1148647,Trinbago Knight Riders,St Lucia Stars,"Queen's Park Oval, Port of Spain",2018-08-08,Trinbago Knight Riders,defending,by 100 runs,Trinbago Knight Riders,195,16,9,C Munro,68,6,20,48,2,19,86,2,14,61,2,4,8,8,9,13,7,3,4,10,20,6,3,9,15,6,13,7,8,18,11,17,St Lucia Kings,95,4,3,ADS Fletcher,19,10,18,47,3,18,37,5,27,11,2,7,6,26,4,1,4,6,3,4,1,7,9,4,3,3,3,6,3,2,0,0,CPL,9.0,8.0,268,2,195,25,146.6216216216216,15.891891891891891,5.326995107645291,0.6,164.6,25,7,32,25-40,86,61,9.555555555555555,12.2,6.864864864864865,9.232432432432432
1127540,Yorkshire,Lancashire,Headingley,2018-08-09,Lancashire,chasing,by 6 wickets,Yorkshire,181,16,5,DJ Willey,80,9,20,55,1,7,88,3,14,38,5,8,4,2,8,15,9,17,16,5,16,10,14,14,5,6,2,10,10,8,5,5,Lancashire,185,16,10,KR Brown,51,4,18,63,1,11,99,3,14,23,0,7,3,8,16,13,17,6,9,19,10,7,8,14,15,11,6,6,10,7,0,0,T20 Blast,8.5,8.5,141,11,181,21,178.17391304347825,21.717391304347824,6.708744023795482,0.5,183.0,21,26,47,41-55,88,38,9.777777777777779,7.6,8.280193236714975,10.052173913043479
1127543,Gloucestershire,Middlesex,County Ground,2018-08-09,Gloucestershire,defending,by 70 runs,Gloucestershire,242,24,13,IA Cockbain,123,4,20,58,1,14,102,1,13,82,2,3,3,6,9,16,13,11,11,8,9,6,13,4,24,13,14,13,20,15,18,16,Middlesex,172,11,8,SS Eskinazi,51,6,20,61,3,14,85,0,9,26,3,11,7,15,9,14,15,1,8,6,10,7,15,4,11,17,7,4,4,5,6,7,T20 Blast,7.5,7.5,70,11,242,37,169.14507772020724,19.917098445595855,5.820524736121275,0.8333333333333334,164.0,37,19,56,>55,102,82,11.333333333333334,16.4,8.023028209556706,9.478756476683937
