match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket,is_winner
1383080,Italy,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-25,Italy,defending,by 26 runs,Italy,150,13,2,HJ Manenti,51,8,20,37,2,18,73,1,12,40,5,9,0,2,12,10,7,6,11,9,5,3,11,8,7,14,5,7,9,11,5,8,Denmark,124,8,3,T Bharaj,52,10,20,39,3,17,64,0,23,21,7,14,6,2,5,11,7,8,5,6,10,3,14,5,12,3,6,3,2,11,2,3,T20I,7.0,7.0,79,1,150,15,171.31578947368422,21.157894736842103,8.207470566466577,1.0,151.4,15,11,26,25-40,1
1383081,Scotland,Austria,"Goldenacre, Edinburgh",2023-07-25,Scotland,defending,by 166 runs,Scotland,232,23,9,HG Munsey,132,2,20,88,0,10,89,1,9,55,1,6,15,11,6,21,17,18,8,12,5,5,5,13,5,24,12,7,6,19,15,8,Austria,66,4,1,Jaweed Sadran,15,10,17,20,1,25,34,7,34,12,2,6,0,3,8,3,0,6,4,2,3,4,6,7,4,2,2,12,0,0,0,0,T20I,3.5,7.0,75,1,232,32,153.0,18.375,11.249603167604244,1.0,187.2,32,5,37,25-40,1
1383082,Jersey,Germany,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-25,Jersey,defending,by 51 runs,Jersey,190,19,5,NA Greenwood,86,6,20,47,1,21,90,1,9,53,4,8,5,12,6,9,9,6,12,13,17,7,6,12,6,7,10,15,11,10,10,7,Germany,139,13,1,Faisal Mubashir,57,8,20,29,3,17,71,3,18,39,2,11,3,7,3,7,8,1,9,14,2,3,8,12,15,4,4,7,7,6,9,10,T20I,7.0,1.5,79,1,190,24,171.31578947368422,21.157894736842103,8.207470566466577,0.6666666666666666,128.6,24,14,38,25-40,1
1383095,Papua New Guinea,Vanuatu,"Amini Park, Port Moresby",2023-07-26,Papua New Guinea,defending,by 39 runs,Papua New Guinea,148,6,6,A Vala,43,7,20,44,1,19,56,3,16,48,3,9,13,4,1,6,16,4,5,5,4,6,2,6,10,10,8,11,5,6,15,11,Vanuatu,109,6,3,SH Obed,21,10,20,25,1,21,46,6,25,38,3,7,1,5,4,6,4,5,4,3,8,2,10,9,5,3,2,5,12,4,13,4,T20I,7.0,7.0,7,1,148,12,126.54545454545456,10.909090909090908,6.905860488810145,1.0,138.6,12,9,21,<25,1
1383101,China,Malaysia,"Bayuemas Oval, Kuala Lumpur",2023-07-26,Malaysia,chasing,by 8 wickets,China,23,0,0,Wei Guo Lei,7,10,12,14,4,26,9,6,27,0,0,0,3,1,4,4,1,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,Malaysia,24,2,1,Virandeep Singh,19,2,5,24,2,18,0,0,0,0,0,0,1,2,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,19,1,23,0,127.41379310344828,12.241379310344827,7.516789032716792,1.0,7.0,0,3,3,<25,0
1383096,Japan,Philippines,"Amini Park, Port Moresby",2023-07-26,Japan,defending,by 33 runs,Japan,127,9,2,S Ravichandran,41,9,20,25,1,20,62,3,19,40,5,9,2,0,5,3,3,12,5,5,5,9,6,8,8,6,10,4,12,4,13,7,Philippines,94,10,0,GR Russ,43,5,20,26,0,27,40,2,27,28,3,12,8,5,1,6,4,2,10,3,7,2,1,7,3,4,3,3,5,5,10,5,T20I,7.0,7.0,7,1,127,11,126.54545454545456,10.909090909090908,6.905860488810145,1.0,141.0,11,10,21,<25,1
1383102,Bhutan,Myanmar,"Bayuemas Oval, Kuala Lumpur",2023-07-26,Bhutan,defending,by 31 runs,Bhutan,105,2,0,S Loday,18,10,20,28,1,19,38,4,27,39,5,10,7,3,2,3,7,6,4,8,4,5,1,6,3,1,6,8,4,12,7,8,Myanmar,74,4,1,Y Naing Tun,19,9,20,19,2,28,34,4,32,21,3,19,1,1,6,4,2,5,2,3,3,2,7,1,2,7,7,7,7,1,3,3,T20I,7.0,7.0,19,1,105,2,127.41379310344828,12.241379310344827,7.516789032716792,1.0,110.8,2,5,7,<25,1
1383103,China,Thailand,"Bayuemas Oval, Kuala Lumpur",2023-07-27,Thailand,chasing,by 9 wickets,China,26,1,0,Wei Guo Lei,8,10,11,14,3,30,12,7,26,0,0,0,1,4,0,4,5,0,3,2,6,1,0,0,0,0,0,0,0,0,0,0,Thailand,27,3,0,S Desungnoen,16,1,5,27,1,12,0,0,0,0,0,0,7,2,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,19,1,26,1,127.41379310344828,12.241379310344827,7.516789032716792,1.0,7.0,1,3,4,<25,0
1383083,Scotland,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-27,Scotland,defending,by 33 runs,Scotland,159,12,7,RD Berrington,60,7,18,34,1,22,88,3,15,37,3,5,0,3,17,6,2,6,3,11,7,14,5,17,16,10,5,17,9,11,0,0,Denmark,126,6,6,HAM Shah,56,7,18,33,2,21,79,1,18,14,4,9,3,5,5,8,3,9,5,10,16,7,3,10,16,2,10,2,4,8,0,0,T20I,3.5,7.0,79,1,159,19,171.31578947368422,21.157894736842103,8.207470566466577,1.0,198.4,19,12,31,25-40,1
1383104,Malaysia,Bhutan,"Bayuemas Oval, Kuala Lumpur",2023-07-27,Malaysia,defending,by 75 runs,Malaysia,180,13,7,Zubaidi Zulkifle,36,7,20,57,1,15,86,3,19,37,3,10,8,15,2,11,8,13,17,8,2,14,9,13,11,7,5,2,7,5,11,12,Bhutan,105,5,2,S Pradhan,22,8,20,37,0,20,39,4,26,29,4,13,11,5,5,1,12,3,4,3,3,3,11,5,6,2,2,8,6,2,2,11,T20I,7.0,7.0,19,1,180,20,127.41379310344828,12.241379310344827,7.516789032716792,1.0,175.6,20,7,27,25-40,1
1383088,Scotland,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-28,Scotland,defending,by 8 runs,Scotland,213,17,11,BJ McMullen,68,6,20,49,2,11,116,2,7,48,2,11,3,15,7,4,13,7,22,12,15,13,11,8,8,13,14,8,7,18,6,9,Ireland,205,13,14,MR Adair,72,9,20,60,4,18,96,3,15,49,2,10,4,16,0,16,8,16,15,2,12,9,10,12,10,19,7,11,9,18,2,9,T20I,3.5,5.0,79,1,213,28,171.31578947368422,21.157894736842103,8.207470566466577,0.75,203.8,28,27,55,>55,1
1383086,Germany,Italy,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-28,Italy,chasing,by 4 wickets,Germany,141,18,1,J van Heerden,35,10,20,68,0,18,42,6,23,31,4,15,5,9,14,15,10,15,5,4,4,3,11,4,3,6,2,6,7,7,6,5,Italy,147,11,4,AJ Mosca,70,6,19,48,2,15,70,2,14,29,2,10,1,9,8,11,8,11,11,7,16,7,6,8,4,3,8,9,2,6,12,0,T20I,1.5,7.0,79,1,141,19,171.31578947368422,21.157894736842103,8.207470566466577,1.0,131.0,19,15,34,25-40,0
1383087,Jersey,Denmark,"Goldenacre, Edinburgh",2023-07-28,Jersey,defending,by 28 runs,Jersey,159,8,6,NA Greenwood,43,10,20,73,1,12,57,3,18,29,6,14,11,12,16,10,17,7,6,4,3,12,6,4,8,6,8,12,3,7,2,5,Denmark,131,10,1,SA Ahmad,46,7,20,37,2,19,67,2,12,27,3,7,1,6,8,12,3,7,8,5,11,6,12,8,7,5,5,3,7,4,4,9,T20I,7.0,7.0,75,1,159,14,153.0,18.375,11.249603167604244,1.0,138.8,14,11,25,25-40,1
1383105,Thailand,Myanmar,"Bayuemas Oval, Kuala Lumpur",2023-07-28,Thailand,defending,by 101 runs,Thailand,140,11,1,Robert Raina,42,6,20,24,2,21,67,2,19,49,2,7,1,2,7,2,4,8,6,7,3,11,5,6,8,14,7,12,7,11,12,7,Myanmar,39,0,1,Pyae Phyo Wai,8,10,16,13,3,29,25,4,37,1,3,5,1,2,4,2,1,3,8,3,1,1,1,2,2,3,4,1,0,0,0,0,T20I,7.0,7.0,19,1,140,12,127.41379310344828,12.241379310344827,7.516789032716792,1.0,59.0,12,1,13,<25,1
1383097,Japan,Vanuatu,"Amini Park, Port Moresby",2023-07-28,Vanuatu,chasing,by 5 wickets,Japan,136,10,2,K Kadowaki-Fleming,44,10,20,51,2,18,49,2,25,36,6,10,9,3,14,14,1,10,6,2,7,5,13,7,0,7,2,9,6,6,12,3,Vanuatu,137,5,5,N Nipiko,74,5,20,22,2,19,76,1,15,39,2,8,4,5,2,2,1,8,8,8,6,5,12,4,12,8,13,6,13,3,8,9,T20I,7.0,7.0,7,1,136,12,126.54545454545456,10.909090909090908,6.905860488810145,0.5,122.8,12,10,22,<25,0
1383098,Papua New Guinea,Philippines,"Amini Park, Port Moresby",2023-07-28,Papua New Guinea,defending,by 100 runs,Papua New Guinea,229,16,13,TP Ura,61,6,20,63,0,12,95,2,10,71,4,9,10,9,16,10,11,7,13,15,10,14,8,6,11,10,8,9,15,14,20,13,Philippines,129,7,3,DC Smith,34,7,20,28,1,23,71,4,22,30,2,8,1,4,8,0,7,8,4,8,3,3,16,3,8,12,14,4,9,4,6,7,T20I,7.0,7.0,7,1,229,29,126.54545454545456,10.909090909090908,6.905860488810145,1.0,142.6,29,10,39,25-40,1
1383100,Japan,Papua New Guinea,"Amini Park, Port Moresby",2023-07-29,Papua New Guinea,chasing,by 6 wickets,Japan,106,5,2,R Sakurano-Thomas,30,8,20,29,4,21,46,1,24,31,3,11,8,3,6,6,4,2,10,2,6,6,2,5,3,9,3,11,3,8,3,6,Papua New Guinea,109,9,5,TP Ura,47,4,12,70,3,11,39,1,17,0,0,0,19,14,11,8,8,10,3,4,5,7,12,8,0,0,0,0,0,0,0,0,T20I,7.0,7.0,7,1,106,7,126.54545454545456,10.909090909090908,6.905860488810145,1.0,129.4,7,14,21,<25,0
1383099,Philippines,Vanuatu,"Amini Park, Port Moresby",2023-07-29,Vanuatu,chasing,by 3 wickets,Philippines,94,7,1,GR Russ,26,10,19,32,2,19,42,5,26,20,3,11,6,4,3,6,9,4,10,4,5,2,3,4,4,5,5,2,12,5,1,0,Vanuatu,98,8,1,N Nipiko,36,7,17,39,4,18,45,3,29,14,0,2,9,14,2,11,0,3,2,4,9,5,8,4,4,2,7,10,4,0,0,0,T20I,7.0,7.0,7,1,94,8,126.54545454545456,10.909090909090908,6.905860488810145,0.5,7.0,8,9,17,<25,0
1383107,Malaysia,Myanmar,"Bayuemas Oval, Kuala Lumpur",2023-07-30,Malaysia,defending,by 184 runs,Malaysia,219,20,10,Ahmed Faiz,105,6,20,62,2,16,98,2,15,59,2,5,16,18,8,2,17,1,15,8,9,8,6,15,16,13,8,6,11,9,21,12,Myanmar,35,4,0,Y Naing Tun,10,10,16,16,4,31,17,5,45,2,1,4,0,1,4,4,1,6,1,0,4,0,1,3,1,2,5,2,0,0,0,0,T20I,7.0,7.0,19,1,219,30,127.41379310344828,12.241379310344827,7.516789032716792,1.0,170.2,30,4,34,25-40,1
1383106,Bhutan,China,"Bayuemas Oval, Kuala Lumpur",2023-07-30,Bhutan,defending,by 95 runs,Bhutan,161,17,2,S Pradhan,59,4,20,49,0,15,56,2,23,56,2,5,6,7,5,10,5,16,9,10,7,12,2,7,3,2,4,11,9,10,14,12,China,48,4,0,Wei Guo Lei,15,10,12,27,5,24,21,5,23,0,0,0,6,7,9,3,0,2,2,6,6,6,0,1,0,0,0,0,0,0,0,0,T20I,7.0,7.0,19,1,161,19,127.41379310344828,12.241379310344827,7.516789032716792,1.0,108.4,19,4,23,<25,1
1383109,Myanmar,China,"Bayuemas Oval, Kuala Lumpur",2023-07-31,China,chasing,by 5 wickets,Myanmar,77,1,1,Pyae Phyo Wai,17,8,20,24,2,24,31,2,33,22,4,13,1,4,9,3,2,5,4,1,1,1,6,8,5,2,3,4,2,4,6,6,China,78,4,1,Zhuang Zelin,33,5,18,18,2,26,48,2,24,12,1,9,0,4,3,6,5,0,5,4,8,7,6,8,4,2,4,3,6,3,0,0,T20I,7.0,7.0,19,1,77,2,127.41379310344828,12.241379310344827,7.516789032716792,1.0,7.0,2,5,7,<25,0
1383108,Bhutan,Thailand,"Bayuemas Oval, Kuala Lumpur",2023-07-31,Thailand,chasing,by 8 wickets,Bhutan,83,4,0,Tenjin Rabgey,22,10,19,29,0,22,39,6,30,15,4,9,3,3,1,9,7,6,5,4,2,3,2,8,8,3,4,5,3,4,3,0,Thailand,84,9,1,AP Yadav,31,2,11,63,2,15,21,0,9,0,0,0,12,19,11,6,10,5,4,3,8,5,1,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,19,1,83,4,127.41379310344828,12.241379310344827,7.516789032716792,0.6666666666666666,118.6,4,10,14,<25,0
1383110,Thailand,Malaysia,"Bayuemas Oval, Kuala Lumpur",2023-08-01,Malaysia,chasing,by 7 wickets,Thailand,93,4,0,AP Yadav,23,10,19,31,1,19,49,7,15,13,2,9,5,9,1,4,8,4,7,4,6,6,6,7,6,2,5,5,7,1,0,0,Malaysia,96,11,2,Syed Aziz,45,3,12,49,1,19,47,2,9,0,0,0,6,5,14,3,7,14,7,10,7,12,4,7,0,0,0,0,0,0,0,0,T20I,7.0,7.0,19,1,93,4,127.41379310344828,12.241379310344827,7.516789032716792,1.0,71.6,4,13,17,<25,0
1381217,West Indies,India,"Brian Lara Stadium, Tarouba, Trinidad",2023-08-03,West Indies,defending,by 4 runs,West Indies,149,10,6,R Powell,48,6,20,54,2,17,53,2,21,42,2,8,7,9,5,8,11,14,3,4,2,6,11,7,5,4,11,8,13,6,6,9,India,145,11,6,Tilak Varma,39,9,20,45,2,21,68,2,18,32,5,12,3,2,5,12,6,17,5,13,3,4,7,6,7,8,15,0,5,11,11,5,T20I,7.5,10.0,32,1,149,16,146.6,18.1,9.538809615926343,0.7692307692307693,184.4,16,17,33,25-40,1
1390167,Hungary,Croatia,"GB Oval, Szodliget",2023-08-05,Hungary,defending,by 145 runs,Hungary,209,12,14,Sheikh Rasik,53,8,20,49,1,16,102,5,10,58,2,6,3,2,13,3,20,8,14,16,5,9,15,8,14,17,4,12,5,19,7,15,Croatia,64,5,2,WK Bitis,27,10,15,38,4,21,26,6,37,0,0,0,7,9,15,1,5,1,7,7,2,3,2,0,2,3,0,0,0,0,0,0,T20I,7.0,7.0,68,1,209,26,136.0,17.0,12.727922061357855,1.0,143.8,26,7,33,25-40,1
1381218,India,West Indies,"Providence Stadium, Guyana",2023-08-06,West Indies,chasing,by 2 wickets,India,152,10,7,Tilak Varma,51,7,20,34,2,21,72,2,16,46,3,7,1,8,8,2,9,6,3,12,4,12,11,3,6,9,12,9,5,9,10,13,West Indies,155,12,8,N Pooran,67,8,19,61,3,16,66,2,19,28,3,8,2,2,17,12,10,18,7,4,10,9,8,7,11,9,1,2,3,9,14,0,T20I,10.0,7.5,183,1,152,17,148.22222222222223,16.22222222222222,5.044248650140519,0.5625,196.6,17,20,37,25-40,0
1390169,Croatia,Hungary,"GB Oval, Szodliget",2023-08-06,Hungary,chasing,by 7 wickets,Croatia,63,6,2,Naseem Khan,27,10,17,28,3,22,33,6,42,2,1,7,7,7,6,6,2,0,7,4,7,8,2,0,1,1,3,1,1,0,0,0,Hungary,68,4,4,Sheikh Rasik,25,3,8,59,3,13,9,0,5,0,0,0,12,8,7,12,12,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,68,1,63,8,136.0,17.0,12.727922061357855,1.0,84.6,8,8,16,<25,0
1381219,West Indies,India,"Providence Stadium, Guyana",2023-08-08,India,chasing,by 7 wickets,West Indies,159,13,7,BA King,42,5,20,38,0,20,68,4,21,53,1,7,3,6,10,11,2,6,12,6,11,6,3,4,13,12,1,7,10,8,17,11,India,164,16,6,SA Yadav,83,3,18,60,2,12,75,1,15,29,0,4,16,9,1,7,10,17,9,10,5,13,9,8,9,7,5,13,6,10,0,0,T20I,7.5,10.0,183,1,159,20,148.22222222222223,16.22222222222222,5.044248650140519,0.7692307692307693,185.2,20,22,42,41-55,0
1381220,West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023-08-12,India,chasing,by 9 wickets,West Indies,178,9,11,SO Hetmyer,61,8,20,55,2,15,66,4,16,57,2,7,14,5,4,13,12,7,2,5,3,14,9,14,4,6,9,11,12,9,8,17,India,179,15,8,YBK Jaiswal,84,1,18,66,0,12,91,0,9,22,1,4,10,6,12,9,13,16,9,9,9,7,13,10,15,13,6,13,7,2,0,0,T20I,7.5,10.0,40,1,178,20,166.57142857142858,19.571428571428573,3.952094080237415,0.7692307692307693,186.4,20,23,43,41-55,0
1381221,India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023-08-13,West Indies,chasing,by 8 wickets,India,165,12,8,SA Yadav,61,9,20,51,2,16,61,2,18,53,5,10,6,4,7,7,8,19,9,7,11,8,3,5,3,5,10,11,10,8,8,16,West Indies,171,8,12,BA King,85,2,18,61,1,16,71,1,15,39,0,4,11,7,13,13,3,14,10,10,5,10,11,2,10,5,8,16,12,11,0,0,T20I,10.0,7.5,40,1,165,20,166.57142857142858,19.571428571428573,3.952094080237415,0.5625,193.4,20,20,40,41-55,0
1387243,Guernsey,Germany,"Sportpark Het Schootsveld, Deventer",2023-08-14,Germany,chasing,by 9 wickets,Guernsey,98,5,0,OB Nightingale,35,10,20,27,4,23,40,2,19,31,4,9,1,6,4,6,4,6,6,5,5,6,3,5,2,4,4,7,5,8,8,3,Germany,100,11,3,V Ganesan,43,1,11,51,1,17,49,0,7,0,0,0,15,8,3,8,10,7,16,11,11,5,6,0,0,0,0,0,0,0,0,0,T20I,7.0,1.5,237,1,98,5,133.8,11.6,5.458937625582473,0.6666666666666666,126.2,5,14,19,<25,0
1387244,Germany,Guernsey,"Sportpark Het Schootsveld, Deventer",2023-08-14,Guernsey,chasing,by 5 wickets,Germany,164,15,4,Sahir Naqash,36,5,20,50,2,17,65,2,12,49,1,6,10,8,7,8,11,6,4,14,4,7,6,5,6,7,12,10,8,4,16,11,Guernsey,165,11,7,J Butler,59,5,20,39,1,20,68,2,13,58,2,7,7,2,10,8,5,7,12,10,14,5,4,4,4,3,12,18,12,3,16,9,T20I,1.5,7.0,237,1,164,19,133.8,11.6,5.458937625582473,1.0,137.8,19,18,37,25-40,0
1387245,Guernsey,Germany,"Sportpark Het Schootsveld, Deventer",2023-08-15,Guernsey,defending,by 10 runs,Guernsey,172,8,7,J Butler,87,4,20,42,0,18,87,0,9,43,4,10,8,11,8,5,1,9,9,7,16,6,15,6,16,5,7,7,6,10,10,10,Germany,162,11,5,Muslim Yar,39,9,20,45,2,10,75,4,16,42,3,8,11,8,4,7,10,5,10,8,6,3,4,10,7,15,12,15,4,5,9,9,T20I,7.0,1.5,237,1,172,15,133.8,11.6,5.458937625582473,0.6666666666666666,130.2,15,16,31,25-40,1
1377727,New Zealand,United Arab Emirates,Dubai International Cricket Stadium,2023-08-17,New Zealand,defending,by 19 runs,New Zealand,155,6,4,TL Seifert,55,6,20,51,2,15,57,3,13,47,1,3,8,3,12,9,16,3,9,4,3,6,5,7,3,13,7,6,7,9,10,15,United Arab Emirates,136,14,3,A Sharma,60,10,20,59,2,16,56,4,21,21,4,14,3,4,12,15,10,15,3,8,3,11,3,8,6,8,6,4,7,6,2,2,T20I,8.5,7.0,58,1,155,10,151.44354838709677,16.306451612903224,5.729934830365986,0.6666666666666666,150.0,10,17,27,25-40,1
1384634,Ireland,India,"Malahide, Dublin",2023-08-18,India,defending,by 2 runs,Ireland,139,12,5,BJ McCarthy,51,7,20,30,4,21,56,2,21,53,1,14,4,3,6,8,6,3,5,9,6,7,2,4,9,8,6,13,15,2,1,22,India,47,4,2,YBK Jaiswal,24,2,7,45,0,16,2,2,3,0,0,0,10,3,3,6,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,5.0,10.0,140,1,139,17,162.0,20.0,4.242640687119285,1.0,159.2,17,6,23,<25,0
1391332,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2023-08-18,Malta,chasing,by 8 wickets,Romania,162,13,7,V Saini,45,10,20,58,1,15,77,3,21,27,6,14,8,5,16,3,17,9,2,4,18,4,11,10,15,7,6,2,6,7,9,3,Malta,163,20,3,Zeeshan Khan,41,2,19,62,0,19,74,2,21,27,0,9,13,5,14,10,10,10,7,7,8,9,8,16,8,6,5,2,7,9,9,0,T20I,7.0,7.0,156,1,162,20,164.44444444444446,20.666666666666668,6.41688947919748,0.5,130.6,20,23,43,41-55,0
1391333,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2023-08-19,Malta,chasing,by 4 wickets,Romania,147,10,5,R Satheesan,42,9,20,48,1,13,59,3,24,40,5,10,10,13,6,4,10,5,6,7,3,7,6,10,6,3,11,3,9,9,10,9,Malta,151,13,2,Zeeshan Khan,59,6,19,46,1,15,62,4,14,43,1,3,3,4,2,11,13,13,7,3,7,7,12,6,5,10,5,12,14,9,8,0,T20I,7.0,7.0,156,1,147,15,164.44444444444446,20.666666666666668,6.41688947919748,0.5,139.0,15,15,30,25-40,0
1377728,New Zealand,United Arab Emirates,Dubai International Cricket Stadium,2023-08-19,United Arab Emirates,chasing,by 7 wickets,New Zealand,142,7,5,MS Chapman,63,8,20,37,3,18,60,2,15,45,3,7,4,9,1,13,2,8,4,4,5,8,2,8,7,17,5,17,5,7,8,8,United Arab Emirates,144,12,6,Waseem Muhammad,55,3,16,44,2,22,84,1,7,16,0,0,0,5,11,12,4,12,11,11,14,5,11,6,6,7,13,16,0,0,0,0,T20I,8.5,7.0,58,1,142,12,151.44354838709677,16.306451612903224,5.729934830365986,0.6666666666666666,150.6,12,18,30,25-40,0
1391335,Malta,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2023-08-19,Romania,chasing,by 3 wickets,Malta,115,8,4,Zeeshan Khan,34,10,16,48,1,12,60,7,26,7,2,3,2,9,9,9,11,8,9,2,3,8,8,14,6,7,3,7,0,0,0,0,Romania,116,11,3,V Saini,31,7,18,60,3,16,51,2,24,5,2,9,12,21,5,3,7,12,7,8,8,2,2,5,8,8,3,3,1,1,0,0,T20I,7.0,7.0,156,1,115,12,164.44444444444446,20.666666666666668,6.41688947919748,0.6666666666666666,169.8,12,14,26,25-40,0
1393310,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",2023-08-20,Uganda,chasing,by 6 wickets,Tanzania,143,16,1,AR Patwa,42,8,20,54,1,16,53,3,21,36,4,10,9,9,3,8,11,14,10,5,10,3,5,2,6,3,9,7,9,8,9,3,Uganda,146,15,5,S Sesazi,50,4,19,69,0,16,44,3,22,33,1,8,12,15,11,1,16,14,7,3,6,4,2,8,4,6,4,2,6,17,8,0,T20I,7.0,7.0,72,1,143,17,145.9591836734694,17.367346938775512,6.129484336491326,1.0,164.2,17,20,37,25-40,0
1377729,New Zealand,United Arab Emirates,Dubai International Cricket Stadium,2023-08-20,New Zealand,defending,by 32 runs,New Zealand,166,17,4,WA Young,56,5,20,38,2,16,81,1,13,47,2,8,6,8,8,6,7,3,7,4,6,13,11,12,6,18,4,13,10,6,6,12,United Arab Emirates,134,12,3,Aayan Afzal Khan,42,7,20,40,2,21,62,3,22,32,2,15,0,8,8,9,9,6,4,5,5,2,3,9,16,6,12,2,12,5,6,7,T20I,8.5,7.0,58,1,166,21,151.44354838709677,16.306451612903224,5.729934830365986,0.6666666666666666,147.0,21,15,36,25-40,1
1384637,India,Ireland,"Malahide, Dublin",2023-08-20,India,defending,by 33 runs,India,185,15,8,RD Gaikwad,58,5,20,47,2,10,82,1,10,56,2,6,2,16,8,8,3,10,8,12,5,9,18,5,4,5,16,3,5,6,22,20,Ireland,152,6,9,A Balbirnie,72,8,20,31,3,24,84,2,13,37,3,16,8,10,1,3,2,7,11,11,4,6,14,4,13,8,13,9,4,7,13,4,T20I,10.0,5.0,140,1,185,23,162.0,20.0,4.242640687119285,1.0,188.2,23,15,38,25-40,1
1393309,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",2023-08-20,Uganda,defending,by 40 runs,Uganda,146,9,4,R Lutaaya,43,6,20,45,2,18,55,3,20,46,1,7,6,11,1,5,12,10,4,9,4,7,5,7,11,5,3,7,7,8,13,11,Rwanda,106,6,5,E Dusingizimana,50,9,16,33,2,22,72,5,17,1,2,3,1,8,4,1,6,13,12,6,15,4,9,8,9,3,6,1,0,0,0,0,T20I,7.0,7.0,72,1,146,13,145.9591836734694,17.367346938775512,6.129484336491326,1.0,142.8,13,11,24,<25,1
1391337,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2023-08-20,Romania,defending,by 6 runs,Romania,190,20,8,R Satheesan,66,8,20,68,2,18,68,3,25,54,3,6,11,8,11,20,13,5,4,2,6,8,15,8,7,4,14,15,5,7,16,11,Malta,184,15,8,VP Thamotharam,62,9,20,34,3,17,91,3,16,59,3,10,11,6,1,7,4,5,9,4,1,12,13,12,15,13,12,13,9,11,14,12,T20I,7.0,7.0,156,1,190,28,164.44444444444446,20.666666666666668,6.41688947919748,0.5,141.8,28,23,51,41-55,1
1391336,Malta,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2023-08-20,Romania,chasing,by 9 wickets,Malta,156,18,4,G Thakur,62,7,20,38,1,22,75,4,20,43,2,12,1,1,7,10,9,10,6,13,10,11,13,6,3,9,4,11,11,5,6,10,Romania,159,17,6,R Satheesan,99,1,19,53,0,18,76,1,15,30,0,8,2,14,13,12,10,2,4,9,4,12,11,9,5,10,12,7,5,8,10,0,T20I,7.0,7.0,156,1,156,22,164.44444444444446,20.666666666666668,6.41688947919748,0.6666666666666666,157.0,22,23,45,41-55,0
